UNIQUE_KEY	TASK_NUMBER	SAMPLE	FILENAME	VERIFY_URL
9TIQHS7NKIAB	#51071	Cagrilintide + Semaglutide Blend 5mg	Cagrilintide_+_Semaglutide_Blend_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51071-Cagrilintide_+_Semaglutide_Blend_5mg_9TIQHS7NKIAB
45Z4PPJMQJM4	#51154	Cagrilintide + Semaglutide Blend 10mg	Cagrilintide_+_Semaglutide_Blend_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51154-Cagrilintide_+_Semaglutide_Blend_10mg_45Z4PPJMQJM4
0HMNOUFGNAVP	#51987	Retatrutide 5mg	Retatrutide_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51987-Retatrutide_5mg_0HMNOUFGNAVP
YH2GSUNS52A6	#51489	Retatrutide 10mg	Retatrutide_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51489-Retatrutide_10mg_YH2GSUNS52A6
NN0SDDFOWSMY	#51461	Retatrutide 12mg	Retatrutide_12mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51461-Retatrutide_12mg_NN0SDDFOWSMY
K3JS04ELABTV	#51844	Retatrutide 15mg	Retatrutide_15mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51844-Retatrutide_15mg_K3JS04ELABTV
AC4DSMH4VJRH	#51219	Retatrutide 20mg	Retatrutide_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51219-Retatrutide_20mg_AC4DSMH4VJRH
706YBURWO1FS	#51977	Retatrutide 24mg	Retatrutide_24mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51977-Retatrutide_24mg_706YBURWO1FS
DNJXHGQSK58L	#51615	Retatrutide 30mg	Retatrutide_30mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51615-Retatrutide_30mg_DNJXHGQSK58L
VU91IHQADEVN	#51795	Retatrutide 36mg	Retatrutide_36mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51795-Retatrutide_36mg_VU91IHQADEVN
IFUEIN522YZN	#51334	Retatrutide 40mg	Retatrutide_40mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51334-Retatrutide_40mg_IFUEIN522YZN
YGTE56WDP5NE	#51280	Retatrutide 50mg	Retatrutide_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51280-Retatrutide_50mg_YGTE56WDP5NE
1N19S2RLW6H9	#51013	Retatrutide 60mg	Retatrutide_60mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51013-Retatrutide_60mg_1N19S2RLW6H9
AUVI3EPDO7OQ	#51831	Retatrutide + Cagrilintide Blend 10mg	Retatrutide_+_Cagrilintide_Blend_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51831-Retatrutide_+_Cagrilintide_Blend_10mg_AUVI3EPDO7OQ
7DFCK35CCQCC	#51021	Semaglutide 5mg	Semaglutide_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51021-Semaglutide_5mg_7DFCK35CCQCC
EB8CWUV44ES1	#51746	Semaglutide 10mg	Semaglutide_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51746-Semaglutide_10mg_EB8CWUV44ES1
ZIJ5A06T6S13	#51644	Semaglutide 15mg	Semaglutide_15mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51644-Semaglutide_15mg_ZIJ5A06T6S13
FCW2L17SM239	#51060	Semaglutide 20mg	Semaglutide_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51060-Semaglutide_20mg_FCW2L17SM239
AXHBZI8A58AT	#51579	Semaglutide 30mg	Semaglutide_30mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51579-Semaglutide_30mg_AXHBZI8A58AT
9O3B6ZLYY27T	#51516	Tirzepatide 5mg	Tirzepatide_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51516-Tirzepatide_5mg_9O3B6ZLYY27T
TIRQ700OHH4H	#51141	Tirzepatide 10mg	Tirzepatide_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51141-Tirzepatide_10mg_TIRQ700OHH4H
XEPLRW0Z9LRC	#51154	Tirzepatide 15mg	Tirzepatide_15mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51154-Tirzepatide_15mg_XEPLRW0Z9LRC
G9KOGHJHNLRO	#51448	Tirzepatide 20mg	Tirzepatide_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51448-Tirzepatide_20mg_G9KOGHJHNLRO
B5ZMT67SQUX0	#51136	Tirzepatide 30mg	Tirzepatide_30mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51136-Tirzepatide_30mg_B5ZMT67SQUX0
8K8QCG0BYY8Y	#51504	Tirzepatide 40mg	Tirzepatide_40mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51504-Tirzepatide_40mg_8K8QCG0BYY8Y
ID761Y7ES1SG	#51739	Tirzepatide 50mg	Tirzepatide_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51739-Tirzepatide_50mg_ID761Y7ES1SG
5F2KBPBDWRGR	#51799	Tirzepatide 60mg	Tirzepatide_60mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51799-Tirzepatide_60mg_5F2KBPBDWRGR
T4QFFO8VGROL	#51275	Tirzepatide 100mg	Tirzepatide_100mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51275-Tirzepatide_100mg_T4QFFO8VGROL
KENRZE2LWKD6	#51265	Tirzepatide 120mg	Tirzepatide_120mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51265-Tirzepatide_120mg_KENRZE2LWKD6
9AFFC8GKC6CT	#51577	17a-Methyl-1-Testosterone 10mg	17a-Methyl-1-Testosterone_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51577-17a-Methyl-1-Testosterone_10mg_9AFFC8GKC6CT
XN14HLP86DVI	#51187	Anadrol (Oxymetholone) 50mg	Anadrol_(Oxymetholone)_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51187-Anadrol_(Oxymetholone)_50mg_XN14HLP86DVI
4YE1RLUX67L4	#51760	Anavar (Oxandrolone) 10mg	Anavar_(Oxandrolone)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51760-Anavar_(Oxandrolone)_10mg_4YE1RLUX67L4
AZ4ZUC454DI4	#51047	Anavar (Oxandrolone) 25mg	Anavar_(Oxandrolone)_25mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51047-Anavar_(Oxandrolone)_25mg_AZ4ZUC454DI4
4AXBTZ2KR3G2	#51483	Anavar (Oxandrolone) 50mg	Anavar_(Oxandrolone)_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51483-Anavar_(Oxandrolone)_50mg_4AXBTZ2KR3G2
QSP6HNN55UR6	#51064	DHB (1-Testosterone Cypionate) 10mg	DHB_(1-Testosterone_Cypionate)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51064-DHB_(1-Testosterone_Cypionate)_10mg_QSP6HNN55UR6
LZA0VRSBP7K4	#51815	Dianabol (Methandrostenolone) 10mg	Dianabol_(Methandrostenolone)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51815-Dianabol_(Methandrostenolone)_10mg_LZA0VRSBP7K4
V9RLSKPU6WPG	#51414	Dianabol (Methandrostenolone) 20mg	Dianabol_(Methandrostenolone)_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51414-Dianabol_(Methandrostenolone)_20mg_V9RLSKPU6WPG
FO1QRLWJLE1V	#51096	Dianabol (Methandrostenolone) 50mg	Dianabol_(Methandrostenolone)_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51096-Dianabol_(Methandrostenolone)_50mg_FO1QRLWJLE1V
QXVC0433SQ3O	#51350	Halotestin (Fluoxymesterone) 10mg	Halotestin_(Fluoxymesterone)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51350-Halotestin_(Fluoxymesterone)_10mg_QXVC0433SQ3O
H38IBCJ3UUQU	#51959	Primobolan (Methenolone Acetate) 10mg	Primobolan_(Methenolone_Acetate)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51959-Primobolan_(Methenolone_Acetate)_10mg_H38IBCJ3UUQU
NUCHKT2W09FK	#51091	Primobolan (Methenolone Acetate) 25mg	Primobolan_(Methenolone_Acetate)_25mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51091-Primobolan_(Methenolone_Acetate)_25mg_NUCHKT2W09FK
D860Q855REW2	#51028	Primobolan (Methenolone Acetate) 50mg	Primobolan_(Methenolone_Acetate)_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51028-Primobolan_(Methenolone_Acetate)_50mg_D860Q855REW2
Z0H9ZKU2B8I6	#51489	Methylstenbolone 10mg	Methylstenbolone_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51489-Methylstenbolone_10mg_Z0H9ZKU2B8I6
1W0WQTB3XJU1	#51365	Prednisone 10mg	Prednisone_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51365-Prednisone_10mg_1W0WQTB3XJU1
SQB5GSXT1QDY	#51965	Salbutamol 20mg	Salbutamol_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51965-Salbutamol_20mg_SQB5GSXT1QDY
Q5QOE8K3JYT9	#51963	Superdrol (Methyldrostanolone) 10mg	Superdrol_(Methyldrostanolone)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51963-Superdrol_(Methyldrostanolone)_10mg_Q5QOE8K3JYT9
RIC4MM45PNFK	#51145	Turinabol 10mg	Turinabol_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51145-Turinabol_10mg_RIC4MM45PNFK
9Y8SPKWMCTW2	#51109	Turinabol 25mg	Turinabol_25mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51109-Turinabol_25mg_9Y8SPKWMCTW2
SOA0A03KSRY6	#51394	Turinabol 50mg	Turinabol_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51394-Turinabol_50mg_SOA0A03KSRY6
2DWUPC5ZQRNE	#51697	Winstrol (Stanozolol) 10mg	Winstrol_(Stanozolol)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51697-Winstrol_(Stanozolol)_10mg_2DWUPC5ZQRNE
HQFNI485OCYI	#51691	Winstrol (Stanozolol) 20mg	Winstrol_(Stanozolol)_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51691-Winstrol_(Stanozolol)_20mg_HQFNI485OCYI
B0THHBIE28ZL	#51256	Winstrol (Stanozolol) 50mg	Winstrol_(Stanozolol)_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51256-Winstrol_(Stanozolol)_50mg_B0THHBIE28ZL
MHAAZPXOMM3I	#51373	COCK BOMBS (Viagra + Cialis) 70mg	COCK_BOMBS_(Viagra_+_Cialis)_70mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51373-COCK_BOMBS_(Viagra_+_Cialis)_70mg_MHAAZPXOMM3I
PK24ZT02Y2OU	#51095	Sildenafil (Viagra) 100mg	Sildenafil_(Viagra)_100mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51095-Sildenafil_(Viagra)_100mg_PK24ZT02Y2OU
78VOTQRU0DUC	#51330	Tadalafil (Cialis) 20mg	Tadalafil_(Cialis)_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51330-Tadalafil_(Cialis)_20mg_78VOTQRU0DUC
584S838GHSKG	#51402	Clenbuterol 40mcg	Clenbuterol_40mcg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51402-Clenbuterol_40mcg_584S838GHSKG
ZUM4OI0JUF6K	#51850	T3 (Liothyronine) 25mcg	T3_(Liothyronine)_25mcg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51850-T3_(Liothyronine)_25mcg_ZUM4OI0JUF6K
49BC5SAOIYI5	#51630	T3 (Liothyronine) 40mcg	T3_(Liothyronine)_40mcg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51630-T3_(Liothyronine)_40mcg_49BC5SAOIYI5
AA2PSB2OHWW8	#51921	T4 (Levothyroxine) 40mcg	T4_(Levothyroxine)_40mcg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51921-T4_(Levothyroxine)_40mcg_AA2PSB2OHWW8
4UN08M4ST61X	#51008	Tesofensine 500mcg	Tesofensine_500mcg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51008-Tesofensine_500mcg_4UN08M4ST61X
4XWCBV624P6R	#51954	Anastrozole (Arimidex) 1mg	Anastrozole_(Arimidex)_1mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51954-Anastrozole_(Arimidex)_1mg_4XWCBV624P6R
1DE5OOZYSHMG	#51731	Aromasin (Exemestane) 25mg	Aromasin_(Exemestane)_25mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51731-Aromasin_(Exemestane)_25mg_1DE5OOZYSHMG
EHLAHV69E4QC	#51204	Clomiphene (Clomid) 50mg	Clomiphene_(Clomid)_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51204-Clomiphene_(Clomid)_50mg_EHLAHV69E4QC
GHKI8UV3732F	#51166	Letrozole (Femara) 2.5mg	Letrozole_(Femara)_25mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51166-Letrozole_(Femara)_25mg_GHKI8UV3732F
WR5O29W1DTSB	#51830	Proviron (Mesterolone) 10mg	Proviron_(Mesterolone)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51830-Proviron_(Mesterolone)_10mg_WR5O29W1DTSB
QFYX0CTM9HOT	#51531	Proviron (Mesterolone) 25mg	Proviron_(Mesterolone)_25mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51531-Proviron_(Mesterolone)_25mg_QFYX0CTM9HOT
RLB3CMWDUV4W	#51069	Tamoxifen (Nolvadex) 20mg	Tamoxifen_(Nolvadex)_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51069-Tamoxifen_(Nolvadex)_20mg_RLB3CMWDUV4W
KZNZOWZ13FMV	#51780	Andarine S4 25mg	Andarine_S4_25mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51780-Andarine_S4_25mg_KZNZOWZ13FMV
PURMEVMC51FV	#51371	GW-501516 (Cardarine) 10mg	GW-501516_(Cardarine)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51371-GW-501516_(Cardarine)_10mg_PURMEVMC51FV
2VEQLMC6T95V	#51318	GW0742 (Cardarine II) 10mg	GW0742_(Cardarine_II)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51318-GW0742_(Cardarine_II)_10mg_2VEQLMC6T95V
K2Z6PSWC09T2	#51408	LGD-4033 (Ligandrol) 10mg	LGD-4033_(Ligandrol)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51408-LGD-4033_(Ligandrol)_10mg_K2Z6PSWC09T2
0JEP42URTEIJ	#51369	LGD3303 10mg	LGD3303_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51369-LGD3303_10mg_0JEP42URTEIJ
BKDOP3YKQ3EN	#51684	MK-677 (Ibutamoren) 10mg	MK-677_(Ibutamoren)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51684-MK-677_(Ibutamoren)_10mg_BKDOP3YKQ3EN
CF3G10MC5IL1	#51585	Ostarine (MK-2866) 25mg	Ostarine_(MK-2866)_25mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51585-Ostarine_(MK-2866)_25mg_CF3G10MC5IL1
3YK11MEQPDS6	#51516	RAD140 (Testolone) 10mg	RAD140_(Testolone)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51516-RAD140_(Testolone)_10mg_3YK11MEQPDS6
JURPTBOIVUET	#51769	SR9009 (Stenabolic) 10mg	SR9009_(Stenabolic)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51769-SR9009_(Stenabolic)_10mg_JURPTBOIVUET
QYN7EJ0KXL2C	#51104	SR9011 10mg	SR9011_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51104-SR9011_10mg_QYN7EJ0KXL2C
DZ4N49AXBRQW	#51836	YK11 10mg	YK11_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51836-YK11_10mg_DZ4N49AXBRQW
55TB6X2CQTEE	#51016	5-amino-1MQ Oral 50mg	5-amino-1MQ_Oral_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51016-5-amino-1MQ_Oral_50mg_55TB6X2CQTEE
P098YDIJ5D0W	#51496	Isotretinoin (Accutane) 10mg	Isotretinoin_(Accutane)_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51496-Isotretinoin_(Accutane)_10mg_P098YDIJ5D0W
3VROU60M39IK	#51718	AICAR Oral 10mg	AICAR_Oral_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51718-AICAR_Oral_10mg_3VROU60M39IK
7YWJKK56DVR6	#51559	Enclomiphene (Androxal) 12.5mg	Enclomiphene_(Androxal)_125mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51559-Enclomiphene_(Androxal)_125mg_7YWJKK56DVR6
0SBW62SL9PW9	#51622	Enclomiphene (Androxal) 25mg	Enclomiphene_(Androxal)_25mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51622-Enclomiphene_(Androxal)_25mg_0SBW62SL9PW9
EPD38E4HAABQ	#51873	BAM15 50mg	BAM15_50mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51873-BAM15_50mg_EPD38E4HAABQ
B5YKGQNUVUCX	#51522	BPC-157 Oral 500mcg	BPC-157_Oral_500mcg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51522-BPC-157_Oral_500mcg_B5YKGQNUVUCX
VAKSFNZONKN4	#51280	BPC + TB500 Oral Blend 1000mcg	BPC_+_TB500_Oral_Blend_1000mcg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51280-BPC_+_TB500_Oral_Blend_1000mcg_VAKSFNZONKN4
E24DQB4M2V9M	#51548	Cabergoline 0.25mg	Cabergoline_025mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51548-Cabergoline_025mg_E24DQB4M2V9M
9R8DVSGCVNGH	#51697	DNP (2,4-Dinitrophenol) 200mg	DNP_(24-Dinitrophenol)_200mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51697-DNP_(24-Dinitrophenol)_200mg_9R8DVSGCVNGH
8TYY2WXX7Z3M	#51559	Dutasteride 1mg	Dutasteride_1mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51559-Dutasteride_1mg_8TYY2WXX7Z3M
58V22JT9VR2R	#51043	Finasteride 1mg	Finasteride_1mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51043-Finasteride_1mg_58V22JT9VR2R
66Y1I0BREQKP	#51109	Finasteride 5mg	Finasteride_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51109-Finasteride_5mg_66Y1I0BREQKP
0R8LIVEI7FWT	#51442	Flibanserin 100mg	Flibanserin_100mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51442-Flibanserin_100mg_0R8LIVEI7FWT
O0S06FYWE5RW	#51130	Ivermectin 5mg	Ivermectin_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51130-Ivermectin_5mg_O0S06FYWE5RW
I3AOOZT3XLV7	#51579	KPV Oral 500mcg	KPV_Oral_500mcg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51579-KPV_Oral_500mcg_I3AOOZT3XLV7
ZU6VPLS6NW59	#51333	Methylene Blue 20mg	Methylene_Blue_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51333-Methylene_Blue_20mg_ZU6VPLS6NW59
X03HARBQY0UE	#51398	Minoxidil Oral 5mg	Minoxidil_Oral_5mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51398-Minoxidil_Oral_5mg_X03HARBQY0UE
5DVEAPEE4C7M	#51768	Semaglutide Oral 500mcg	Semaglutide_Oral_500mcg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51768-Semaglutide_Oral_500mcg_5DVEAPEE4C7M
RAAHJ0NVNUJ9	#51408	SLU-PP-332 250mcg	SLU-PP-332_250mcg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51408-SLU-PP-332_250mcg_RAAHJ0NVNUJ9
XF0UH02UHPTT	#51140	SLU-PP-332 1000mcg	SLU-PP-332_1000mcg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51140-SLU-PP-332_1000mcg_XF0UH02UHPTT
TAR4QYDEQUGN	#51016	SLU-PP-332 20mg	SLU-PP-332_20mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51016-SLU-PP-332_20mg_TAR4QYDEQUGN
K36JMHH65C37	#51300	SLU-PP-332 + BAM15 Blend 300mcg	SLU-PP-332_+_BAM15_Blend_300mcg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51300-SLU-PP-332_+_BAM15_Blend_300mcg_K36JMHH65C37
W3V19QEOL3KF	#51067	Telmisartan 40mg	Telmisartan_40mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51067-Telmisartan_40mg_W3V19QEOL3KF
6C4B3RDWW6Q3	#51635	Tirzepatide Oral 500mcg	Tirzepatide_Oral_500mcg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51635-Tirzepatide_Oral_500mcg_6C4B3RDWW6Q3
YOGBSL1Q295L	#51894	Anadrol Oil 50mg/ml	Anadrol_Oil_50mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51894-Anadrol_Oil_50mgml_YOGBSL1Q295L
OGDJC0IOPPOB	#51417	Boldenone Cypionate 250mg/ml	Boldenone_Cypionate_250mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51417-Boldenone_Cypionate_250mgml_OGDJC0IOPPOB
SUKKEUTX8TES	#51250	Blend 300 (TRA/Mast P/Test P) 300mg/ml	Blend_300_(TRAMast_PTest_P)_300mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51250-Blend_300_(TRAMast_PTest_P)_300mgml_SUKKEUTX8TES
X9W65N0KSDD5	#51006	Blend 375 (Tren E+Mast E+Test E) 375mg/ml	Blend_375_(Tren_E+Mast_E+Test_E)_375mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51006-Blend_375_(Tren_E+Mast_E+Test_E)_375mgml_X9W65N0KSDD5
MD4WXUPMF5ZG	#51067	Blend 500 (Tren E/Mast E) 500mg/ml	Blend_500_(Tren_EMast_E)_500mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51067-Blend_500_(Tren_EMast_E)_500mgml_MD4WXUPMF5ZG
PLZ08AKPBXFX	#51466	Boldenone Undecylenate 600mg/ml	Boldenone_Undecylenate_600mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51466-Boldenone_Undecylenate_600mgml_PLZ08AKPBXFX
WRH0OQSXXL0C	#51960	Equipoise (Boldenone Undecylenate) 300mg/ml	Equipoise_(Boldenone_Undecylenate)_300mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51960-Equipoise_(Boldenone_Undecylenate)_300mgml_WRH0OQSXXL0C
K7EIXT23X2ZN	#51447	Deca (Nandrolone Decanoate) 200mg/ml	Deca_(Nandrolone_Decanoate)_200mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51447-Deca_(Nandrolone_Decanoate)_200mgml_K7EIXT23X2ZN
VHOWXM4Q82EQ	#51997	Deca (Nandrolone Decanoate) 300mg/ml	Deca_(Nandrolone_Decanoate)_300mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51997-Deca_(Nandrolone_Decanoate)_300mgml_VHOWXM4Q82EQ
Q0BEA6G5VFF1	#51392	DHB (1-Test Cyp) 100mg/ml	DHB_(1-Test_Cyp)_100mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51392-DHB_(1-Test_Cyp)_100mgml_Q0BEA6G5VFF1
VYP8A6MBS0YX	#51945	Dianabol Oil 50mg/ml	Dianabol_Oil_50mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51945-Dianabol_Oil_50mgml_VYP8A6MBS0YX
ISKPOXB5LDHR	#51826	Equipoise (Boldenone Undecylenate) 200mg/ml	Equipoise_(Boldenone_Undecylenate)_200mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51826-Equipoise_(Boldenone_Undecylenate)_200mgml_ISKPOXB5LDHR
C7GTO6VV0N7X	#51300	Estradiol Cypionate 10mg/ml	Estradiol_Cypionate_10mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51300-Estradiol_Cypionate_10mgml_C7GTO6VV0N7X
MMNFZIJQ00DA	#51480	Masteron Blend 200mg/ml	Masteron_Blend_200mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51480-Masteron_Blend_200mgml_MMNFZIJQ00DA
JNI0LN9QS7D6	#51024	Masteron E (Drostanolone E) 200mg/ml	Masteron_E_(Drostanolone_E)_200mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51024-Masteron_E_(Drostanolone_E)_200mgml_JNI0LN9QS7D6
8QI69Z5XOZ5V	#51844	Masteron P (Drostanolone P) 100mg/ml	Masteron_P_(Drostanolone_P)_100mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51844-Masteron_P_(Drostanolone_P)_100mgml_8QI69Z5XOZ5V
KSY2975VKWHB	#51126	Primobolan E (Methenolone Enanthate) 100mg/ml	Primobolan_E_(Methenolone_Enanthate)_100mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51126-Primobolan_E_(Methenolone_Enanthate)_100mgml_KSY2975VKWHB
GANPGT3XEBO6	#51577	Primobolan E (Methenolone Enanthate) 200mg/ml	Primobolan_E_(Methenolone_Enanthate)_200mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51577-Primobolan_E_(Methenolone_Enanthate)_200mgml_GANPGT3XEBO6
3Q705K4K7MRS	#51743	Metribolone 5mg/ml	Metribolone_5mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51743-Metribolone_5mgml_3Q705K4K7MRS
IBIT9EHJ4KZJ	#51587	NAD+ Injectable 100mg/ml	NAD+_Injectable_100mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51587-NAD+_Injectable_100mgml_IBIT9EHJ4KZJ
ZTMUXWYDLD6W	#51593	NandroMix 300 300mg/ml	NandroMix_300_300mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51593-NandroMix_300_300mgml_ZTMUXWYDLD6W
