session_id,created_at,utm_source,utm_medium,utm_campaign,utm_term,utm_content,landing_page,referrer,device_type,country,page_view_count,has_product_view,has_cart_add,has_checkout,has_purchase,has_email_capture,order_id,order_total,ref_code,id,ip,last_activity_at,page_views,referrer_domain,user_agent
mltbevij-hj7x9bt28,2026-02-19T10:25:29.901413+00:00,direct,none,,,,/product/RT10,,mobile,DE,1,false,false,false,false,false,,,,1336,104.151.26.132,2026-02-19T10:25:28.075+00:00,"[{""ts"":""2026-02-19T10:25:28.075Z"",""path"":""/product/RT10""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mltbdojl-ejk6lihzn,2026-02-19T10:24:48.704392+00:00,promo,code,MAXFR,,,/,,mobile,DE,12,false,true,false,false,false,,,,1335,91.0.178.172,2026-02-19T11:04:12.41+00:00,"[{""ts"":""2026-02-19T10:24:32.385Z"",""path"":""/""},{""ts"":""2026-02-19T10:28:04.734Z"",""path"":""/""},{""ts"":""2026-02-19T10:29:41.975Z"",""path"":""/""},{""ts"":""2026-02-19T10:35:50.641Z"",""path"":""/""},{""ts"":""2026-02-19T10:35:55.001Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T10:44:48.290Z"",""path"":""/""},{""ts"":""2026-02-19T10:51:45.671Z"",""path"":""/""},{""ts"":""2026-02-19T10:51:48.467Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T10:54:54.535Z"",""path"":""/""},{""ts"":""2026-02-19T10:55:04.492Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T11:04:09.302Z"",""path"":""/""},{""ts"":""2026-02-19T11:04:12.410Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2.1 Mobile/23C71 Safari/604.1"
mltbca9i-u3grrz54y,2026-02-19T10:23:35.046687+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1334,3.101.111.245,2026-02-19T10:23:27.223+00:00,"[{""ts"":""2026-02-19T10:23:27.223Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltbc06d-mmsc5x2xn,2026-02-19T10:23:27.168006+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1333,64.23.230.95,2026-02-19T10:23:14.15+00:00,"[{""ts"":""2026-02-19T10:23:14.150Z"",""path"":""/""}]",,vercel-screenshot/1.0
mltbc12n-w97osqubj,2026-02-19T10:23:27.150984+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1332,54.241.51.140,2026-02-19T10:23:15.316+00:00,"[{""ts"":""2026-02-19T10:23:15.316Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltbc052-insbcfcuk,2026-02-19T10:23:14.710169+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1331,159.223.197.141,2026-02-19T10:23:14.103+00:00,"[{""ts"":""2026-02-19T10:23:14.103Z"",""path"":""/""}]",,vercel-screenshot/1.0
mltbc068-33853aewk,2026-02-19T10:23:14.70728+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1330,3.101.111.245,2026-02-19T10:23:14.148+00:00,"[{""ts"":""2026-02-19T10:23:14.148Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltbakm3-u51f8j9w5,2026-02-19T10:22:12.696186+00:00,direct,none,,,,/,,mobile,GB,4,false,true,true,false,false,,,,1329,31.111.81.70,2026-02-19T10:23:07.543+00:00,"[{""ts"":""2026-02-19T10:22:07.323Z"",""path"":""/""},{""ts"":""2026-02-19T10:22:40.363Z"",""path"":""/""},{""ts"":""2026-02-19T10:22:46.082Z"",""path"":""/product/RT10""},{""ts"":""2026-02-19T10:23:05.295Z"",""path"":""/product/RT10""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mltb9hes-uzq4p6q7f,2026-02-19T10:22:07.342114+00:00,direct,none,,,,/product/KL80,,mobile,GB,2,false,false,false,false,false,,,,1328,209.198.129.143,2026-02-19T10:34:49.476+00:00,"[{""ts"":""2026-02-19T10:21:16.516Z"",""path"":""/product/KL80""},{""ts"":""2026-02-19T10:34:49.476Z"",""path"":""/product/KL80""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Brave/1 Mobile/15E148 Safari/604.1"
mltbafaq-mn82foqn2,2026-02-19T10:22:07.328887+00:00,direct,none,,,,/product/C250,,mobile,ES,3,false,false,false,false,false,,,,1327,83.60.137.74,2026-02-19T10:33:25.49+00:00,"[{""ts"":""2026-02-19T10:22:00.435Z"",""path"":""/product/C250""},{""ts"":""2026-02-19T10:33:15.004Z"",""path"":""/pay/WWB8129""},{""ts"":""2026-02-19T10:33:25.490Z"",""path"":""/pay/WWB8129""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1"
mltb8top-rkzw4lfg3,2026-02-19T10:20:56.877441+00:00,direct,none,,,,/product/DT20,,mobile,AU,1,false,false,false,false,false,,,,1326,115.186.234.19,2026-02-19T10:20:45.77+00:00,"[{""ts"":""2026-02-19T10:20:45.770Z"",""path"":""/product/DT20""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mltb8ijv-2a4o1cun5,2026-02-19T10:20:46.211879+00:00,direct,none,,,,/pricelist,,mobile,DE,1,false,false,false,false,false,,,,1325,176.6.29.71,2026-02-19T10:20:31.341+00:00,"[{""ts"":""2026-02-19T10:20:31.341Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mltb5kvu-g24lmzkrc,2026-02-19T10:18:31.27075+00:00,direct,none,,,,/products,,mobile,DE,1,false,false,false,false,false,,,,1324,93.229.174.5,2026-02-19T10:18:14.397+00:00,"[{""ts"":""2026-02-19T10:18:14.397Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1"
mltb0jcj-60s9wr4e1,2026-02-19T10:14:29.58895+00:00,direct,none,,,,/SALES.html,,mobile,AU,3,false,false,false,false,false,,,,1323,125.63.17.1,2026-02-19T10:14:42.123+00:00,"[{""ts"":""2026-02-19T10:14:19.124Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T10:14:29.958Z"",""path"":""/""},{""ts"":""2026-02-19T10:14:42.123Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mltayb01-185ioq47t,2026-02-19T10:12:39.517524+00:00,direct,none,,,,/products,,mobile,GB,1,false,false,false,false,false,,,,1322,172.226.0.9,2026-02-19T10:12:34.995+00:00,"[{""ts"":""2026-02-19T10:12:34.995Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mltaxrjb-97ocv1w57,2026-02-19T10:12:11.591997+00:00,direct,none,,,,/products,,mobile,NL,1,false,false,false,false,false,,,,1321,176.103.219.238,2026-02-19T10:12:09.768+00:00,"[{""ts"":""2026-02-19T10:12:09.768Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.55 Mobile/15E148 Safari/604.1"
mltaxhn4-7xo5t7pcq,2026-02-19T10:11:58.40563+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,AU,1,false,false,false,false,false,,,,1320,101.119.123.1,2026-02-19T10:11:56.945+00:00,"[{""ts"":""2026-02-19T10:11:56.945Z"",""path"":""/SALES.html""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mltawul3-80hxhuk4l,2026-02-19T10:10:56.90687+00:00,direct,none,,,,/pricelist,,mobile,GB,1,false,false,false,false,false,,,,1319,104.28.40.133,2026-02-19T10:11:27.063+00:00,"[{""ts"":""2026-02-19T10:11:27.063Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mltavubz-iwwjaqbfd,2026-02-19T10:10:44.059745+00:00,direct,none,,,,/reviews,,desktop,AU,4,false,true,false,false,false,,,,1318,163.47.70.65,2026-02-19T10:34:47.459+00:00,"[{""ts"":""2026-02-19T10:10:40.080Z"",""path"":""/reviews""},{""ts"":""2026-02-19T10:19:00.310Z"",""path"":""/reviews""},{""ts"":""2026-02-19T10:25:17.824Z"",""path"":""/contact""},{""ts"":""2026-02-19T10:33:33.948Z"",""path"":""/products""}]",,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mltasfl3-8t9hvgrjf,2026-02-19T10:08:02.608184+00:00,google,organic,,,,/,https://www.google.com/,mobile,DE,9,false,true,false,false,false,,,,1317,91.0.178.172,2026-02-19T10:21:12.952+00:00,"[{""ts"":""2026-02-19T10:08:00.999Z"",""path"":""/""},{""ts"":""2026-02-19T10:15:12.768Z"",""path"":""/product/RT10""},{""ts"":""2026-02-19T10:15:27.369Z"",""path"":""/""},{""ts"":""2026-02-19T10:15:39.377Z"",""path"":""/""},{""ts"":""2026-02-19T10:15:42.877Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T10:15:54.610Z"",""path"":""/product/M200""},{""ts"":""2026-02-19T10:18:06.969Z"",""path"":""/product/M100""},{""ts"":""2026-02-19T10:18:11.160Z"",""path"":""/product/M200""},{""ts"":""2026-02-19T10:21:12.952Z"",""path"":""/products""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/408.0.868297084 Mobile/15E148 Safari/604.1"
mltas79l-tl4vphqed,2026-02-19T10:07:48.991494+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,DE,7,false,false,false,false,false,,,,1316,176.4.44.205,2026-02-19T10:15:36.367+00:00,"[{""ts"":""2026-02-19T10:07:50.218Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T10:07:52.841Z"",""path"":""/""},{""ts"":""2026-02-19T10:08:04.881Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T10:12:42.794Z"",""path"":""/product/PND""},{""ts"":""2026-02-19T10:15:26.050Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T10:15:31.608Z"",""path"":""/""},{""ts"":""2026-02-19T10:15:36.367Z"",""path"":""/pricelist""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mltapdbz-a0mf3ki2y,2026-02-19T10:06:16.918974+00:00,direct,none,,,,/,,mobile,AU,7,false,false,false,false,false,,,,1314,61.69.147.251,2026-02-19T10:15:12.653+00:00,"[{""ts"":""2026-02-19T10:05:38.113Z"",""path"":""/""},{""ts"":""2026-02-19T10:06:51.896Z"",""path"":""/product/BA03""},{""ts"":""2026-02-19T10:07:18.892Z"",""path"":""/contact""},{""ts"":""2026-02-19T10:12:22.691Z"",""path"":""/""},{""ts"":""2026-02-19T10:14:12.478Z"",""path"":""/products""},{""ts"":""2026-02-19T10:14:36.560Z"",""path"":""/product/BC10""},{""ts"":""2026-02-19T10:15:12.653Z"",""path"":""/product/CP10""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mltaq4zr-iqp5wsmrx,2026-02-19T10:06:16.912683+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,DE,2,false,true,false,false,false,,,,1315,95.90.178.101,2026-02-19T10:06:52.948+00:00,"[{""ts"":""2026-02-19T10:06:13.960Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T10:06:17.119Z"",""path"":""/products""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.55 Mobile/15E148 Safari/604.1"
mltahx2n-zxsuihzm1,2026-02-19T09:59:51.586803+00:00,google,cpc,,,,/SALES.html,,mobile,AU,1,false,false,false,false,false,,,,1313,1.146.107.146,2026-02-19T09:59:50.448+00:00,"[{""ts"":""2026-02-19T09:59:50.448Z"",""path"":""/SALES.html""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36"
mltaffqt-sz523i5il,2026-02-19T09:57:55.716137+00:00,direct,none,,,,/,,mobile,AU,1,false,false,false,false,false,,,,1312,120.147.85.9,2026-02-19T09:57:54.68+00:00,"[{""ts"":""2026-02-19T09:57:54.680Z"",""path"":""/""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mltabjh2-9ntzqg017,2026-02-19T09:55:00.387245+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,AU,3,false,true,false,true,false,WWB8130,230,,1311,58.111.222.126,2026-02-19T10:00:47.471+00:00,"[{""ts"":""2026-02-19T09:54:52.888Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T09:55:00.255Z"",""path"":""/""},{""ts"":""2026-02-19T09:55:15.436Z"",""path"":""/products""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mlta1l8d-804fi8ct3,2026-02-19T09:47:11.881692+00:00,direct,none,,,,/pricelist,,mobile,IT,1,false,false,false,false,false,,,,1310,188.8.58.194,2026-02-19T09:47:08.605+00:00,"[{""ts"":""2026-02-19T09:47:08.605Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
mlt9ynzx-220oay0zs,2026-02-19T09:45:00.763008+00:00,google_ads,cpc,landing_page,,,/,https://l.instagram.com/,mobile,IT,3,false,false,false,false,false,,,,1309,188.8.58.194,2026-02-19T09:46:09.045+00:00,"[{""ts"":""2026-02-19T09:44:52.221Z"",""path"":""/""},{""ts"":""2026-02-19T09:45:10.667Z"",""path"":""/products""},{""ts"":""2026-02-19T09:46:09.045Z"",""path"":""/products""}]",l.instagram.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23D127 Instagram 416.1.0.27.68 (iPhone17,2; iOS 26_3; it_IT; it; scale=3.00; 1320x2868; IABMV/1; 881475720) Safari/604.1"
mlt9yk8a-59wx4cfkn,2026-02-19T09:44:50.623614+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,DE,1,false,false,false,false,false,,,,1308,217.245.135.57,2026-02-19T09:44:47.341+00:00,"[{""ts"":""2026-02-19T09:44:47.341Z"",""path"":""/SALES.html""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mlt9qgzx-t1kqmwwfp,2026-02-19T09:38:35.695863+00:00,direct,none,,,,/,,desktop,AE,11,false,true,false,true,false,WWB8127,245.5,,1307,94.204.48.178,2026-02-19T10:11:08.565+00:00,"[{""ts"":""2026-02-19T09:38:29.902Z"",""path"":""/""},{""ts"":""2026-02-19T09:38:36.092Z"",""path"":""/products""},{""ts"":""2026-02-19T09:38:52.873Z"",""path"":""/product/RM1""},{""ts"":""2026-02-19T09:57:01.396Z"",""path"":""/product/RM1""},{""ts"":""2026-02-19T09:57:20.045Z"",""path"":""/""},{""ts"":""2026-02-19T09:57:24.044Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T09:57:30.982Z"",""path"":""/products""},{""ts"":""2026-02-19T09:57:44.690Z"",""path"":""/product/LC553""},{""ts"":""2026-02-19T09:58:41.086Z"",""path"":""/product/RM200""},{""ts"":""2026-02-19T10:09:37.608Z"",""path"":""/products""},{""ts"":""2026-02-19T10:11:08.565Z"",""path"":""/about""}]",,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.4; rv:136.0esr) Gecko/20110101 Firefox/136.0esr
mlt9nwj2-z8nq5fhuj,2026-02-19T09:36:29.567623+00:00,direct,none,,,,/products,,desktop,NL,1,false,true,false,false,false,,,,1306,213.93.224.243,2026-02-19T09:36:55.086+00:00,"[{""ts"":""2026-02-19T09:36:30.062Z"",""path"":""/products""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 OPR/126.0.0.0"
mlt9kqq0-hy4ajdlg5,2026-02-19T09:34:37.740584+00:00,google,organic,,,,/,https://www.google.com/,desktop,DE,3,false,true,true,false,false,,,,1305,92.208.100.150,2026-02-19T09:35:25.078+00:00,"[{""ts"":""2026-02-19T09:34:02.568Z"",""path"":""/""},{""ts"":""2026-02-19T09:34:39.200Z"",""path"":""/products""},{""ts"":""2026-02-19T09:34:57.198Z"",""path"":""/product/RT10""}]",www.google.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
mlt9ikq0-iltvzr88n,2026-02-19T09:34:37.711178+00:00,referral,ref_code,,,,/,,mobile,AE,1,false,false,false,false,false,,,,1304,176.125.231.182,2026-02-19T09:32:21.481+00:00,"[{""ts"":""2026-02-19T09:32:21.481Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/604.1 musical_ly_43.7.0 BytedanceWebview/d8a21c6"
mlt9k25c-tquy3anbs,2026-02-19T09:33:31.893392+00:00,direct,none,,,,/product/RM5,,mobile,AE,5,false,true,true,true,false,WWB8125,450,,1303,176.125.231.182,2026-02-19T09:35:28.93+00:00,"[{""ts"":""2026-02-19T09:33:30.720Z"",""path"":""/product/RM5""},{""ts"":""2026-02-19T09:35:04.343Z"",""path"":""/""},{""ts"":""2026-02-19T09:35:12.276Z"",""path"":""/product/RT10""},{""ts"":""2026-02-19T09:35:24.494Z"",""path"":""/""},{""ts"":""2026-02-19T09:35:28.930Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
mlt9iy1d-4qt20wsga,2026-02-19T09:32:41.290153+00:00,direct,none,,,,/pricelist,,mobile,US,6,false,true,false,false,false,,,,1302,184.93.49.145,2026-02-19T09:40:45.602+00:00,"[{""ts"":""2026-02-19T09:32:38.740Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T09:39:16.199Z"",""path"":""/product/D200""},{""ts"":""2026-02-19T09:39:28.170Z"",""path"":""/product/D200""},{""ts"":""2026-02-19T09:39:40.365Z"",""path"":""/product/D200""},{""ts"":""2026-02-19T09:40:12.362Z"",""path"":""/product/R200""},{""ts"":""2026-02-19T09:40:44.036Z"",""path"":""/product/N300""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mlt9in7k-hdu1257jw,2026-02-19T09:32:25.844814+00:00,direct,none,,,,/,,mobile,AU,1,false,false,false,false,false,,,,1301,172.225.156.148,2026-02-19T09:32:24.704+00:00,"[{""ts"":""2026-02-19T09:32:24.704Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
mlt9i4lp-r6jg1ep0n,2026-02-19T09:32:01.959081+00:00,direct,none,,,,/pay/WWB8087,,desktop,US,1,false,false,false,false,false,,,,1300,74.179.67.139,2026-02-19T09:32:00.591+00:00,"[{""ts"":""2026-02-19T09:32:00.591Z"",""path"":""/pay/WWB8087""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.7390.0 Safari/537.36"
mlt9hjag-k9f7k527s,2026-02-19T09:31:37.932523+00:00,google,organic,,,,/pay/WWB8087,android-app://com.google.android.gm/,mobile,NL,2,false,false,false,false,false,,,,1299,178.230.116.88,2026-02-19T09:31:40.855+00:00,"[{""ts"":""2026-02-19T09:31:32.970Z"",""path"":""/pay/WWB8087""},{""ts"":""2026-02-19T09:31:40.855Z"",""path"":""/pay/WWB8087""}]",com.google.android.gm,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36"
mlt9ejpn-ykek4fxw4,2026-02-19T09:29:13.063257+00:00,direct,none,,,,/about,,mobile,DE,2,false,false,false,false,false,,,,1298,162.120.248.183,2026-02-19T09:29:14.594+00:00,"[{""ts"":""2026-02-19T09:29:13.548Z"",""path"":""/about""},{""ts"":""2026-02-19T09:29:14.594Z"",""path"":""/""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mlt9ddg2-e3s6rmoso,2026-02-19T09:28:24.161184+00:00,direct,none,,,,/,,mobile,DE,1,false,false,false,false,false,,,,1297,176.4.255.33,2026-02-19T09:28:18.775+00:00,"[{""ts"":""2026-02-19T09:28:18.775Z"",""path"":""/""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mlt9bkgy-3gfcfuht1,2026-02-19T09:26:55.151189+00:00,direct,none,,,,/,,desktop,DE,5,false,false,false,false,false,,,,1296,217.86.174.86,2026-02-19T09:34:11.794+00:00,"[{""ts"":""2026-02-19T09:26:54.562Z"",""path"":""/""},{""ts"":""2026-02-19T09:27:33.038Z"",""path"":""/products""},{""ts"":""2026-02-19T09:31:28.908Z"",""path"":""/product/SD100""},{""ts"":""2026-02-19T09:32:43.900Z"",""path"":""/product/BC10""},{""ts"":""2026-02-19T09:34:11.794Z"",""path"":""/product/BC10""}]",,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15"
mlt98dy2-mypf3vp2t,2026-02-19T09:24:50.845788+00:00,direct,none,,,,/,,desktop,DE,6,false,true,true,false,false,,,,1295,91.22.184.65,2026-02-19T09:56:42.431+00:00,"[{""ts"":""2026-02-19T09:24:26.139Z"",""path"":""/""},{""ts"":""2026-02-19T09:24:50.394Z"",""path"":""/products""},{""ts"":""2026-02-19T09:36:22.852Z"",""path"":""/""},{""ts"":""2026-02-19T09:38:57.541Z"",""path"":""/products""},{""ts"":""2026-02-19T09:39:13.203Z"",""path"":""/product/BT5""},{""ts"":""2026-02-19T09:39:40.570Z"",""path"":""/products""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0"
mlt968g8-1akejcdt5,2026-02-19T09:22:40.464043+00:00,direct,none,,,,/pricelist,,mobile,GB,4,false,false,false,false,false,,,,1294,104.28.89.30,2026-02-19T09:31:44.119+00:00,"[{""ts"":""2026-02-19T09:22:45.704Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T09:25:52.437Z"",""path"":""/product/RC10""},{""ts"":""2026-02-19T09:29:32.249Z"",""path"":""/product/HHB""},{""ts"":""2026-02-19T09:31:44.119Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlt8zkqg-8anexf5hw,2026-02-19T09:17:34.418295+00:00,referral,ref_code,,,,/,,mobile,FR,1,false,false,false,false,false,,,,1293,78.114.133.158,2026-02-19T09:17:35.034+00:00,"[{""ts"":""2026-02-19T09:17:35.034Z"",""path"":""/""}]",,"Mozilla/5.0 (Linux; Android 15; 23124RA7EO Build/AQ3A.240829.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/144.0.7559.132 Mobile Safari/537.36 musical_ly_2024309030 AppName/musical_ly ByteLocale/fr"
mlt8vuv2-awi33gdos,2026-02-19T09:14:43.304443+00:00,thinksteroids.com,referral,,,,/,https://thinksteroids.com/,desktop,ES,1,false,false,false,false,false,,,,1292,79.117.152.139,2026-02-19T09:14:41.774+00:00,"[{""ts"":""2026-02-19T09:14:41.774Z"",""path"":""/""}]",thinksteroids.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
mlt8vsrg-ojbaxzx8m,2026-02-19T09:14:42.950641+00:00,direct,none,,,,/,,mobile,SK,3,false,false,false,false,false,,,,1291,84.245.121.78,2026-02-19T09:16:04.583+00:00,"[{""ts"":""2026-02-19T09:14:38.813Z"",""path"":""/""},{""ts"":""2026-02-19T09:15:22.546Z"",""path"":""/product/CU50""},{""ts"":""2026-02-19T09:16:04.583Z"",""path"":""/product/RT10""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
